viewer_id,title,rating,review_date,sentiment
V1354,Blue Horizon,4.3,2025-04-19,positive
V0989,Blue Horizon,3.8,2025-09-20,neutral
V1769,Blue Horizon,4.2,2025-02-24,positive
V0386,Blue Horizon,3.5,2025-05-30,neutral
V0180,Blue Horizon,3.4,2025-09-03,neutral
V0333,Blue Horizon,4.0,2025-10-31,positive
V0134,Blue Horizon,4.5,2025-06-08,positive
V0280,Blue Horizon,3.1,2025-10-28,neutral
V0771,Blue Horizon,3.2,2025-11-19,neutral
V1856,Blue Horizon,4.0,2025-06-24,positive
V1200,Blue Horizon,2.8,2025-01-15,neutral
V1091,Blue Horizon,3.7,2025-11-01,neutral
V1183,Blue Horizon,3.1,2025-01-09,neutral
V1907,Blue Horizon,2.9,2025-12-17,neutral
V1443,Blue Horizon,3.5,2025-02-13,neutral
V1070,Blue Horizon,2.9,2025-05-29,neutral
V0604,Blue Horizon,4.8,2025-07-19,positive
V1591,Blue Horizon,4.4,2025-09-22,positive
V1846,Blue Horizon,3.6,2025-12-10,neutral
V0760,Blue Horizon,4.8,2025-08-13,positive
V0760,Blue Horizon,4.3,2025-09-09,positive
V0714,Blue Horizon,3.8,2025-09-24,neutral
V0228,Blue Horizon,2.9,2025-10-31,neutral
V0904,Blue Horizon,3.8,2025-10-26,neutral
V1353,Blue Horizon,4.6,2025-12-06,positive
V1680,Blue Horizon,3.9,2025-03-12,neutral
V1310,Blue Horizon,3.6,2025-11-08,neutral
V0168,Blue Horizon,3.3,2025-08-25,neutral
V1190,Blue Horizon,4.9,2025-09-28,positive
V1896,Blue Horizon,4.5,2025-06-18,positive
V1628,Blue Horizon,4.4,2025-04-16,positive
V0328,Blue Horizon,5.0,2025-09-25,positive
V0215,Blue Horizon,3.0,2025-02-12,neutral
V0061,Blue Horizon,3.4,2025-04-18,neutral
V0890,Blue Horizon,2.7,2025-10-02,neutral
V0504,Blue Horizon,3.7,2025-11-09,neutral
V1104,Blue Horizon,4.8,2025-02-10,positive
V1181,Blue Horizon,2.6,2025-01-06,neutral
V1629,Blue Horizon,4.7,2025-11-13,positive
V1728,Blue Horizon,2.9,2025-10-21,neutral
V0216,Blue Horizon,2.6,2025-08-16,neutral
V0647,Blue Horizon,3.6,2025-03-17,neutral
V0867,Blue Horizon,4.6,2025-10-27,positive
V0766,Blue Horizon,4.1,2025-02-15,positive
V1525,Blue Horizon,2.6,2025-09-16,neutral
V1479,Blue Horizon,2.5,2025-08-26,neutral
V1713,Blue Horizon,2.8,2025-12-09,neutral
V0809,Blue Horizon,2.8,2025-01-11,neutral
V1179,Blue Horizon,2.7,2025-05-04,neutral
V0510,Blue Horizon,3.9,2025-09-30,neutral
V0972,Blue Horizon,4.7,2025-06-07,positive
V0716,Blue Horizon,3.6,2025-03-04,neutral
V1176,Blue Horizon,3.3,2025-01-31,neutral
V1096,Blue Horizon,4.3,2025-02-21,positive
V0088,Blue Horizon,4.7,2025-05-26,positive
V0614,Blue Horizon,3.0,2025-04-19,neutral
V0143,Blue Horizon,4.5,2025-06-25,positive
V1088,Blue Horizon,4.4,2025-09-12,positive
V0287,Blue Horizon,4.2,2025-08-14,positive
V1044,Blue Horizon,3.1,2025-11-03,neutral
V0724,Blue Horizon,2.7,2025-05-04,neutral
V0015,Blue Horizon,3.3,2025-11-17,neutral
V1790,Blue Horizon,4.1,2025-08-09,positive
V0598,Blue Horizon,2.7,2025-08-19,neutral
V0685,Blue Horizon,3.1,2025-07-17,neutral
V0999,Blue Horizon,3.4,2025-10-18,neutral
V1797,Blue Horizon,3.2,2025-03-01,neutral
V0805,Blue Horizon,4.2,2025-12-14,positive
V1717,Blue Horizon,3.7,2025-09-18,neutral
V0373,Blue Horizon,2.9,2025-08-22,neutral
V1218,Blue Horizon,4.1,2025-08-04,positive
V0840,Blue Horizon,3.1,2025-01-03,neutral
V0363,Blue Horizon,4.5,2025-09-24,positive
V0526,Blue Horizon,4.2,2025-02-05,positive
V0157,Blue Horizon,4.1,2025-01-18,positive
V1427,Blue Horizon,3.3,2025-08-25,neutral
V1827,Blue Horizon,4.7,2025-04-15,positive
V1301,Blue Horizon,3.2,2025-06-03,neutral
V1998,Blue Horizon,2.6,2025-07-11,neutral
V1371,Blue Horizon,2.8,2025-10-14,neutral
V0439,Blue Horizon,3.7,2025-01-05,neutral
V0428,Blue Horizon,4.6,2025-08-05,positive
V1787,Blue Horizon,3.1,2025-02-22,neutral
V0555,Blue Horizon,4.4,2025-08-21,positive
V0471,Blue Horizon,3.0,2025-10-31,neutral
V0045,Blue Horizon,4.5,2025-10-22,positive
V0857,Blue Horizon,4.2,2025-09-11,positive
V1763,Blue Horizon,4.1,2025-12-04,positive
V1418,Blue Horizon,2.9,2025-01-02,neutral
V1099,Blue Horizon,3.8,2025-05-23,neutral
V1568,Blue Horizon,4.4,2025-05-19,positive
V0719,Blue Horizon,3.1,2025-02-27,neutral
V1703,Blue Horizon,4.7,2025-06-18,positive
V0279,Blue Horizon,3.2,2025-09-09,neutral
V0403,Blue Horizon,3.6,2025-01-11,neutral
V1133,Blue Horizon,4.5,2025-10-14,positive
V1552,Blue Horizon,4.6,2025-07-16,positive
V1589,Blue Horizon,4.9,2025-01-18,positive
V1210,Blue Horizon,4.8,2025-09-15,positive
V1039,Blue Horizon,3.7,2025-09-10,neutral
V1336,Blue Horizon,3.1,2025-07-03,neutral
V0480,Blue Horizon,4.4,2025-04-20,positive
V0921,Blue Horizon,2.7,2025-01-08,neutral
V1470,Blue Horizon,4.1,2025-01-05,positive
V0231,Blue Horizon,4.6,2025-06-28,positive
V1789,Blue Horizon,3.0,2025-08-03,neutral
V0262,Blue Horizon,3.2,2025-07-22,neutral
V0342,Blue Horizon,2.7,2025-01-21,neutral
V1736,Blue Horizon,3.1,2025-03-29,neutral
V0175,Blue Horizon,4.1,2025-11-09,positive
V0923,Blue Horizon,3.2,2025-08-25,neutral
V0573,Blue Horizon,4.3,2025-02-03,positive
V1014,Blue Horizon,4.3,2025-12-20,positive
V0205,Blue Horizon,3.2,2025-10-17,neutral
V1600,Blue Horizon,4.1,2025-05-03,positive
V0122,Blue Horizon,4.0,2025-11-15,positive
V0203,Blue Horizon,2.9,2025-11-21,neutral
V0568,Blue Horizon,2.6,2025-10-06,neutral
V1496,Blue Horizon,4.4,2025-10-13,positive
V0524,Blue Horizon,3.0,2025-10-22,neutral
V0765,Blue Horizon,4.6,2025-02-10,positive
V1625,Blue Horizon,2.5,2025-03-15,neutral
V1705,Blue Horizon,3.0,2025-12-22,neutral
V0859,Blue Horizon,4.6,2025-02-21,positive
V0106,Blue Horizon,3.5,2025-01-19,neutral
V0884,Blue Horizon,3.0,2025-02-20,neutral
V0973,Blue Horizon,3.5,2025-01-07,neutral
V1423,Blue Horizon,4.8,2025-12-01,positive
V0311,Blue Horizon,3.3,2025-01-18,neutral
V1623,Blue Horizon,4.5,2025-05-02,positive
V1478,Blue Horizon,3.4,2025-03-11,neutral
V0839,Blue Horizon,2.5,2025-10-06,neutral
V0953,Blue Horizon,2.6,2025-09-01,neutral
V0197,Blue Horizon,3.3,2025-09-11,neutral
V1635,Blue Horizon,2.6,2025-10-16,neutral
V0945,Blue Horizon,2.7,2025-04-21,neutral
V1542,Blue Horizon,2.9,2025-01-18,neutral
V0192,Blue Horizon,4.5,2025-02-25,positive
V1160,Blue Horizon,3.7,2025-01-22,neutral
V0155,Blue Horizon,2.9,2025-12-02,neutral
V0246,Blue Horizon,3.1,2025-01-13,neutral
V1783,Blue Horizon,4.4,2025-12-30,positive
V1623,Blue Horizon,2.8,2025-02-27,neutral
V0343,Blue Horizon,4.9,2025-10-08,positive
V0971,Blue Horizon,3.3,2025-01-04,neutral
V0834,Blue Horizon,2.9,2025-01-28,neutral
V0462,Blue Horizon,4.5,2025-06-04,positive
V1849,Blue Horizon,2.9,2025-03-09,neutral
V1327,Blue Horizon,3.4,2025-07-23,neutral
V0440,Blue Horizon,2.7,2025-10-28,neutral
V1872,Phantom Signal,4.0,2025-12-07,positive
V0625,Phantom Signal,3.7,2025-08-17,neutral
V0370,Phantom Signal,3.0,2025-07-12,neutral
V0375,Phantom Signal,3.4,2025-08-04,neutral
V0194,Phantom Signal,3.7,2025-04-26,neutral
V0162,Phantom Signal,4.5,2025-11-30,positive
V1475,Phantom Signal,4.9,2025-10-13,positive
V0275,Phantom Signal,4.6,2025-05-19,positive
V0736,Phantom Signal,2.8,2025-10-27,neutral
V0076,Phantom Signal,3.9,2025-03-09,neutral
V0227,Phantom Signal,3.8,2025-06-13,neutral
V1889,Phantom Signal,3.6,2025-02-16,neutral
V1804,Phantom Signal,4.3,2025-07-27,positive
V1501,Phantom Signal,4.7,2025-11-07,positive
V0523,Phantom Signal,4.5,2025-09-03,positive
V1861,Phantom Signal,2.8,2025-09-21,neutral
V0950,Phantom Signal,4.8,2025-07-14,positive
V1025,Phantom Signal,3.6,2025-09-27,neutral
V0049,Phantom Signal,3.6,2025-09-19,neutral
V1347,Phantom Signal,4.9,2025-10-13,positive
V0225,Phantom Signal,3.2,2025-10-20,neutral
V1734,Phantom Signal,3.6,2025-10-18,neutral
V0090,Phantom Signal,4.3,2025-01-26,positive
V1565,Phantom Signal,4.4,2025-09-28,positive
V1931,Phantom Signal,4.9,2025-04-14,positive
V1281,Phantom Signal,4.5,2025-03-07,positive
V0472,Phantom Signal,3.8,2025-05-23,neutral
V0554,Phantom Signal,2.6,2025-08-18,neutral
V0324,Phantom Signal,4.9,2025-03-02,positive
V0841,Phantom Signal,3.0,2025-06-13,neutral
V1464,Phantom Signal,5.0,2025-01-05,positive
V0409,Phantom Signal,4.4,2025-09-09,positive
V1775,Phantom Signal,3.3,2025-01-08,neutral
V1800,Phantom Signal,2.5,2025-04-17,neutral
V0043,Phantom Signal,3.4,2025-01-10,neutral
V1625,Phantom Signal,5.0,2025-05-30,positive
V0929,Phantom Signal,4.0,2025-05-03,positive
V0007,Phantom Signal,4.4,2025-09-22,positive
V1164,Phantom Signal,2.8,2025-02-16,neutral
V1635,Phantom Signal,4.9,2025-01-02,positive
V1742,Phantom Signal,4.4,2025-02-17,positive
V1286,Phantom Signal,2.8,2025-03-19,neutral
V1013,Phantom Signal,4.4,2025-04-14,positive
V1192,Phantom Signal,4.4,2025-12-11,positive
V1489,Phantom Signal,4.0,2025-08-24,positive
V0796,Phantom Signal,4.3,2025-01-05,positive
V0615,Phantom Signal,4.9,2025-10-06,positive
V1931,Phantom Signal,5.0,2025-10-08,positive
V0796,Phantom Signal,2.6,2025-05-06,neutral
V1223,Phantom Signal,4.2,2025-10-29,positive
V0511,Phantom Signal,2.7,2025-08-11,neutral
V1711,Phantom Signal,2.7,2025-05-06,neutral
V0197,Phantom Signal,3.3,2025-09-25,neutral
V1357,Phantom Signal,3.4,2025-11-06,neutral
V0531,Phantom Signal,4.4,2025-06-18,positive
V1972,Phantom Signal,2.5,2025-06-08,neutral
V1303,Phantom Signal,4.2,2025-05-14,positive
V0141,Phantom Signal,4.4,2025-07-05,positive
V0569,Phantom Signal,3.6,2025-07-31,neutral
V0769,Phantom Signal,3.1,2025-10-22,neutral
V1192,Phantom Signal,3.5,2025-12-27,neutral
V0905,Phantom Signal,2.7,2025-03-17,neutral
V1128,Phantom Signal,4.1,2025-03-12,positive
V0033,Phantom Signal,3.8,2025-03-13,neutral
V0188,Phantom Signal,4.8,2025-12-19,positive
V1337,Phantom Signal,4.0,2025-04-24,positive
V1571,Phantom Signal,2.9,2025-05-28,neutral
V1825,Phantom Signal,3.8,2025-07-20,neutral
V1026,Phantom Signal,4.2,2025-02-05,positive
V1854,Phantom Signal,4.5,2025-03-11,positive
V0735,Phantom Signal,3.5,2025-11-23,neutral
V0328,Phantom Signal,3.6,2025-04-24,neutral
V0018,Phantom Signal,4.0,2025-05-31,positive
V1581,Phantom Signal,3.9,2025-10-14,neutral
V0680,Phantom Signal,4.2,2025-02-24,positive
V1922,Phantom Signal,4.5,2025-02-05,positive
V1996,Phantom Signal,2.5,2025-06-17,neutral
V1364,Phantom Signal,2.6,2025-07-23,neutral
V0952,Phantom Signal,2.6,2025-11-05,neutral
V0874,Phantom Signal,2.7,2025-07-29,neutral
V1151,Phantom Signal,3.6,2025-05-05,neutral
V0061,Phantom Signal,4.4,2025-02-15,positive
V0360,Phantom Signal,2.8,2025-04-13,neutral
V1506,Phantom Signal,3.4,2025-11-18,neutral
V0257,Phantom Signal,3.2,2025-01-16,neutral
V1091,Phantom Signal,4.3,2025-07-11,positive
V0892,Phantom Signal,4.5,2025-06-16,positive
V1826,Phantom Signal,4.3,2025-05-13,positive
V1988,Phantom Signal,4.7,2025-06-06,positive
V0901,Phantom Signal,4.6,2025-08-03,positive
V0615,Phantom Signal,2.6,2025-07-16,neutral
V1274,Phantom Signal,2.5,2025-02-15,neutral
V1023,Phantom Signal,4.9,2025-11-17,positive
V0634,Phantom Signal,3.1,2025-09-09,neutral
V0717,Phantom Signal,2.7,2025-10-13,neutral
V0840,Phantom Signal,4.9,2025-10-01,positive
V1551,Phantom Signal,2.8,2025-02-21,neutral
V0940,Phantom Signal,3.5,2025-12-09,neutral
V0008,Phantom Signal,3.5,2025-09-18,neutral
V1658,Phantom Signal,4.8,2025-07-18,positive
V1604,Phantom Signal,4.6,2025-07-24,positive
V0566,Phantom Signal,4.1,2025-02-09,positive
V0906,Phantom Signal,3.6,2025-07-29,neutral
V1754,Phantom Signal,3.2,2025-05-19,neutral
V0957,Phantom Signal,3.9,2025-02-11,neutral
V1309,Phantom Signal,2.6,2025-04-17,neutral
V1997,Phantom Signal,3.3,2025-02-25,neutral
V1159,Phantom Signal,4.9,2025-09-05,positive
V0258,Phantom Signal,3.2,2025-05-01,neutral
V0430,Phantom Signal,4.3,2025-06-07,positive
V1800,Phantom Signal,4.9,2025-07-13,positive
V0309,Phantom Signal,4.1,2025-02-14,positive
V1728,Phantom Signal,4.4,2025-05-10,positive
V0336,Phantom Signal,4.5,2025-07-02,positive
V0036,Phantom Signal,3.2,2025-07-24,neutral
V0580,Phantom Signal,4.4,2025-11-26,positive
V0208,Phantom Signal,3.7,2025-12-10,neutral
V0401,Phantom Signal,3.8,2025-10-07,neutral
V0950,Phantom Signal,4.2,2025-05-08,positive
V0479,Phantom Signal,4.2,2025-06-07,positive
V1616,Phantom Signal,4.7,2025-05-28,positive
V1652,Phantom Signal,3.8,2025-04-02,neutral
V0568,Phantom Signal,3.8,2025-10-28,neutral
V0830,Phantom Signal,4.4,2025-07-27,positive
V0712,Phantom Signal,5.0,2025-02-20,positive
V0373,Phantom Signal,4.7,2025-02-16,positive
V0637,Phantom Signal,3.2,2025-04-11,neutral
V1643,Phantom Signal,2.6,2025-04-06,neutral
V1451,Phantom Signal,4.0,2025-07-25,positive
V1948,Phantom Signal,4.6,2025-09-28,positive
V0491,Phantom Signal,4.3,2025-09-12,positive
V1315,Phantom Signal,5.0,2025-09-16,positive
V0415,Phantom Signal,4.2,2025-03-25,positive
V0216,Phantom Signal,4.6,2025-11-01,positive
V1276,Phantom Signal,2.6,2025-11-06,neutral
V0184,Phantom Signal,2.5,2025-05-22,neutral
V0610,Phantom Signal,3.1,2025-09-01,neutral
V1537,Phantom Signal,2.7,2025-12-20,neutral
V1685,Phantom Signal,3.9,2025-08-27,neutral
V0094,Phantom Signal,4.4,2025-02-23,positive
V1811,Phantom Signal,4.8,2025-03-21,positive
V1401,Phantom Signal,5.0,2025-11-12,positive
V1479,Phantom Signal,4.0,2025-09-17,positive
V0584,Phantom Signal,3.8,2025-11-22,neutral
V1777,Phantom Signal,4.1,2025-07-06,positive
V0158,Phantom Signal,3.4,2025-04-16,neutral
V0692,Phantom Signal,2.8,2025-09-29,neutral
V0968,Phantom Signal,4.2,2025-03-27,positive
V1715,Phantom Signal,2.5,2025-08-16,neutral
V0282,Phantom Signal,2.6,2025-08-28,neutral
V0465,Phantom Signal,3.5,2025-08-28,neutral
V0874,Phantom Signal,3.8,2025-01-15,neutral
V1596,Phantom Signal,4.6,2025-11-12,positive
V0266,Phantom Signal,4.7,2025-04-14,positive
V1205,Phantom Signal,3.1,2025-11-21,neutral
V1005,Phantom Signal,3.7,2025-03-03,neutral
V1716,Phantom Signal,4.7,2025-04-27,positive
V1147,Phantom Signal,2.5,2025-02-24,neutral
V1635,Phantom Signal,4.2,2025-05-27,positive
V1468,Phantom Signal,3.4,2025-10-09,neutral
V1776,Phantom Signal,2.9,2025-09-14,neutral
V0527,Phantom Signal,3.0,2025-12-09,neutral
V1573,Phantom Signal,3.5,2025-03-11,neutral
V0382,Phantom Signal,2.8,2025-03-25,neutral
V1199,Phantom Signal,3.5,2025-01-20,neutral
V1370,Phantom Signal,4.6,2025-07-15,positive
V0532,Phantom Signal,2.5,2025-07-23,neutral
V1641,Phantom Signal,3.4,2025-08-15,neutral
V0895,Phantom Signal,3.1,2025-11-14,neutral
V1741,Phantom Signal,4.8,2025-07-06,positive
V1932,Phantom Signal,2.6,2025-03-14,neutral
V0237,Phantom Signal,4.6,2025-07-28,positive
V0796,Phantom Signal,4.8,2025-02-07,positive
V0405,Rising Storm,4.9,2025-07-06,positive
V1666,Rising Storm,3.1,2025-11-29,neutral
V1602,Rising Storm,3.0,2025-03-22,neutral
V1533,Rising Storm,3.8,2025-12-22,neutral
V0455,Rising Storm,3.9,2025-10-23,neutral
V0600,Rising Storm,2.6,2025-09-15,neutral
V0618,Rising Storm,4.0,2025-02-24,positive
V1658,Rising Storm,3.3,2025-02-08,neutral
V0469,Rising Storm,3.4,2025-01-24,neutral
V0146,Rising Storm,3.4,2025-07-13,neutral
V1654,Rising Storm,4.2,2025-10-09,positive
V0828,Rising Storm,4.7,2025-05-06,positive
V1259,Rising Storm,3.9,2025-06-18,neutral
V0192,Rising Storm,4.6,2025-01-02,positive
V1804,Rising Storm,3.6,2025-05-22,neutral
V1575,Rising Storm,4.6,2025-03-21,positive
V1199,Rising Storm,2.8,2025-08-06,neutral
V0968,Rising Storm,3.3,2025-05-07,neutral
V1567,Rising Storm,4.4,2025-02-26,positive
V1856,Rising Storm,3.3,2025-08-18,neutral
V0202,Rising Storm,3.4,2025-03-10,neutral
V1153,Rising Storm,3.4,2025-09-12,neutral
V0532,Rising Storm,4.8,2025-03-21,positive
V0094,Rising Storm,3.7,2025-12-10,neutral
V0466,Rising Storm,3.2,2025-07-16,neutral
V0600,Rising Storm,4.6,2025-08-11,positive
V0758,Rising Storm,3.7,2025-05-24,neutral
V0290,Rising Storm,3.6,2025-01-19,neutral
V0056,Rising Storm,4.6,2025-08-24,positive
V0950,Rising Storm,4.5,2025-03-04,positive
V1546,Rising Storm,5.0,2025-11-30,positive
V1542,Rising Storm,4.3,2025-04-28,positive
V0444,Rising Storm,3.3,2025-02-20,neutral
V0468,Rising Storm,3.0,2025-09-29,neutral
V0906,Rising Storm,4.6,2025-06-01,positive
V1031,Rising Storm,4.2,2025-06-16,positive
V0786,Rising Storm,2.9,2025-01-26,neutral
V0532,Rising Storm,3.5,2025-07-21,neutral
V0303,Rising Storm,3.8,2025-08-19,neutral
V0615,Rising Storm,3.6,2025-01-24,neutral
V0279,Rising Storm,4.7,2025-01-06,positive
V1400,Rising Storm,4.9,2025-04-16,positive
V1761,Rising Storm,3.3,2025-12-28,neutral
V1489,Rising Storm,3.5,2025-10-08,neutral
V0856,Rising Storm,4.0,2025-12-21,positive
V0447,Rising Storm,3.8,2025-09-28,neutral
V0974,Rising Storm,4.7,2025-11-07,positive
V1422,Rising Storm,3.8,2025-01-16,neutral
V1918,Rising Storm,4.0,2025-09-25,positive
V0479,Rising Storm,3.3,2025-04-01,neutral
V0759,Rising Storm,3.4,2025-05-01,neutral
V0053,Rising Storm,4.6,2025-12-18,positive
V1582,Rising Storm,3.9,2025-03-16,neutral
V1521,Rising Storm,3.3,2025-02-12,neutral
V1749,Rising Storm,3.1,2025-08-19,neutral
V0019,Rising Storm,4.1,2025-06-10,positive
V0659,Rising Storm,4.3,2025-07-30,positive
V1025,Rising Storm,3.7,2025-11-01,neutral
V0695,Rising Storm,3.6,2025-06-26,neutral
V0158,Rising Storm,2.6,2025-10-28,neutral
V1703,Rising Storm,4.6,2025-09-27,positive
V0977,Rising Storm,4.4,2025-04-18,positive
V0267,Rising Storm,3.0,2025-08-22,neutral
V1447,Rising Storm,4.1,2025-04-01,positive
V0988,Rising Storm,2.7,2025-02-22,neutral
V0952,Rising Storm,3.7,2025-07-09,neutral
V1243,Rising Storm,2.8,2025-03-03,neutral
V0337,Rising Storm,2.9,2025-01-30,neutral
V1809,Rising Storm,3.2,2025-10-06,neutral
V1715,Rising Storm,3.9,2025-10-10,neutral
V0067,Rising Storm,2.8,2025-07-11,neutral
V0871,Rising Storm,4.0,2025-10-24,positive
V1652,Rising Storm,4.7,2025-04-02,positive
V1530,Rising Storm,5.0,2025-07-31,positive
V1628,Rising Storm,5.0,2025-10-09,positive
V1824,Rising Storm,3.5,2025-05-17,neutral
V1015,Rising Storm,3.9,2025-02-09,neutral
V1779,Rising Storm,4.7,2025-02-06,positive
V1556,Rising Storm,4.5,2025-01-10,positive
V0165,Rising Storm,3.6,2025-07-24,neutral
V1595,Rising Storm,4.2,2025-01-21,positive
V1928,Rising Storm,3.0,2025-01-17,neutral
V0379,Rising Storm,3.0,2025-07-31,neutral
V1878,Rising Storm,3.1,2025-05-24,neutral
V0232,Rising Storm,3.2,2025-08-14,neutral
V0909,Rising Storm,4.8,2025-08-10,positive
V0011,Rising Storm,3.9,2025-10-04,neutral
V1519,Rising Storm,3.3,2025-07-23,neutral
V0125,Rising Storm,4.0,2025-03-22,positive
V1255,Rising Storm,4.2,2025-10-09,positive
V0449,Rising Storm,3.7,2025-11-06,neutral
V0324,Rising Storm,4.7,2025-09-10,positive
V0328,Rising Storm,3.5,2025-10-21,neutral
V0713,Rising Storm,4.9,2025-11-30,positive
V1154,Rising Storm,4.6,2025-08-08,positive
V1472,Rising Storm,4.1,2025-08-03,positive
V1688,Rising Storm,2.9,2025-03-29,neutral
V1320,Rising Storm,3.0,2025-06-05,neutral
V1002,Rising Storm,4.1,2025-05-16,positive
V0766,Rising Storm,2.5,2025-01-12,neutral
V1760,Rising Storm,4.5,2025-10-07,positive
V0858,Rising Storm,4.4,2025-09-11,positive
V1734,Rising Storm,3.9,2025-01-12,neutral
V1363,Rising Storm,4.6,2025-02-22,positive
V0352,Rising Storm,3.0,2025-11-01,neutral
V0160,Rising Storm,4.9,2025-07-10,positive
V1807,Rising Storm,3.2,2025-05-02,neutral
V1173,The Lost Archive,2.9,2025-01-18,neutral
V0322,The Lost Archive,3.1,2025-06-28,neutral
V0355,The Lost Archive,3.1,2025-01-04,neutral
V0138,The Lost Archive,3.4,2025-01-21,neutral
V1336,The Lost Archive,4.9,2025-06-19,positive
V0233,The Lost Archive,3.1,2025-11-13,neutral
V0692,The Lost Archive,4.3,2025-05-26,positive
V1839,The Lost Archive,3.5,2025-01-18,neutral
V1033,The Lost Archive,3.2,2025-10-11,neutral
V1605,The Lost Archive,4.4,2025-04-17,positive
V0503,The Lost Archive,3.2,2025-04-09,neutral
V0505,The Lost Archive,4.0,2025-07-21,positive
V0271,The Lost Archive,2.6,2025-01-04,neutral
V1156,The Lost Archive,3.1,2025-10-03,neutral
V0259,The Lost Archive,2.7,2025-05-18,neutral
V1802,The Lost Archive,4.5,2025-10-24,positive
V1539,The Lost Archive,4.8,2025-11-03,positive
V1253,The Lost Archive,4.9,2025-11-04,positive
V0242,The Lost Archive,3.7,2025-03-15,neutral
V0406,The Lost Archive,3.3,2025-02-08,neutral
V0762,The Lost Archive,4.8,2025-05-23,positive
V0787,The Lost Archive,4.7,2025-04-04,positive
V1313,The Lost Archive,4.8,2025-02-17,positive
V0701,The Lost Archive,2.7,2025-11-15,neutral
V0272,The Lost Archive,2.7,2025-04-03,neutral
V0470,The Lost Archive,3.1,2025-02-21,neutral
V0821,The Lost Archive,4.6,2025-03-07,positive
V0562,The Lost Archive,4.2,2025-08-31,positive
V1042,The Lost Archive,3.1,2025-11-19,neutral
V0211,The Lost Archive,4.7,2025-03-14,positive
V0872,The Lost Archive,4.4,2025-03-03,positive
V0055,The Lost Archive,2.9,2025-01-03,neutral
V1520,The Lost Archive,3.3,2025-09-30,neutral
V0282,The Lost Archive,2.9,2025-05-19,neutral
V0217,The Lost Archive,3.1,2025-02-02,neutral
V0680,The Lost Archive,2.7,2025-07-01,neutral
V0430,The Lost Archive,4.1,2025-03-13,positive
V0614,The Lost Archive,2.6,2025-05-02,neutral
V1744,The Lost Archive,4.0,2025-08-15,positive
V1307,The Lost Archive,4.0,2025-03-13,positive
V0260,The Lost Archive,3.1,2025-07-11,neutral
V0269,The Lost Archive,3.8,2025-03-20,neutral
V0484,The Lost Archive,4.1,2025-12-29,positive
V1384,The Lost Archive,3.8,2025-06-14,neutral
V0225,The Lost Archive,4.8,2025-10-30,positive
V0016,The Lost Archive,3.7,2025-06-04,neutral
V0085,The Lost Archive,3.5,2025-08-09,neutral
V1177,The Lost Archive,4.7,2025-04-12,positive
V1552,The Lost Archive,5.0,2025-03-29,positive
V0881,The Lost Archive,4.7,2025-07-01,positive
