viewer_id,title,watch_date,watch_minutes,completion_rate
V1698,Blue Horizon,2025-11-02,53.0,0.53
V0808,Blue Horizon,2025-03-07,83.0,0.83
V1906,Blue Horizon,2025-02-04,96.0,0.96
V0486,Blue Horizon,2025-11-24,57.0,0.57
V1014,Blue Horizon,2025-03-22,71.0,0.71
V1316,Blue Horizon,2025-10-07,87.0,0.87
V1139,Blue Horizon,2025-06-14,86.0,0.86
V0666,Blue Horizon,2025-03-29,59.0,0.59
V0349,Blue Horizon,2025-12-15,92.0,0.92
V1760,Blue Horizon,2025-06-10,55.0,0.55
V1029,Blue Horizon,2025-06-17,74.0,0.74
V0919,Blue Horizon,2025-02-04,53.0,0.53
V1084,Blue Horizon,2025-11-23,52.0,0.52
V0190,Blue Horizon,2025-05-13,72.0,0.72
V0966,Blue Horizon,2025-04-28,88.0,0.88
V0731,Blue Horizon,2025-03-14,65.0,0.65
V1499,Blue Horizon,2025-06-01,56.0,0.56
V0945,Blue Horizon,2025-03-02,68.0,0.68
V1651,Blue Horizon,2025-10-20,73.0,0.73
V1736,Blue Horizon,2025-11-05,60.0,0.6
V1001,Blue Horizon,2025-09-19,77.0,0.77
V0256,Blue Horizon,2025-09-29,61.0,0.61
V1613,Blue Horizon,2025-02-05,84.0,0.84
V1320,Blue Horizon,2025-09-24,96.0,0.96
V0875,Blue Horizon,2025-01-20,76.0,0.76
V1822,Blue Horizon,2025-03-31,91.0,0.91
V0723,Blue Horizon,2025-03-31,74.0,0.74
V0020,Blue Horizon,2025-05-27,91.0,0.91
V0648,Blue Horizon,2025-12-17,53.0,0.53
V0912,Blue Horizon,2025-12-21,65.0,0.65
V1354,Blue Horizon,2025-04-19,96.0,0.96
V0989,Blue Horizon,2025-09-20,53.0,0.53
V1769,Blue Horizon,2025-02-24,68.0,0.68
V0386,Blue Horizon,2025-05-30,64.0,0.64
V0180,Blue Horizon,2025-09-03,72.0,0.72
V0333,Blue Horizon,2025-10-31,90.0,0.9
V0134,Blue Horizon,2025-06-08,61.0,0.61
V0280,Blue Horizon,2025-10-28,80.0,0.8
V0771,Blue Horizon,2025-11-19,90.0,0.9
V1856,Blue Horizon,2025-06-24,53.0,0.53
V1200,Blue Horizon,2025-01-15,84.0,0.84
V1091,Blue Horizon,2025-11-01,78.0,0.78
V1183,Blue Horizon,2025-01-09,77.0,0.77
V1907,Blue Horizon,2025-12-17,85.0,0.85
V1443,Blue Horizon,2025-02-13,77.0,0.77
V1070,Blue Horizon,2025-05-29,95.0,0.95
V0604,Blue Horizon,2025-07-19,64.0,0.64
V1591,Blue Horizon,2025-09-22,65.0,0.65
V1846,Blue Horizon,2025-12-10,81.0,0.81
V0760,Blue Horizon,2025-08-13,59.0,0.59
V0760,Blue Horizon,2025-09-09,66.0,0.66
V0714,Blue Horizon,2025-09-24,56.0,0.56
V0228,Blue Horizon,2025-10-31,53.0,0.53
V0904,Blue Horizon,2025-10-26,73.0,0.73
V1353,Blue Horizon,2025-12-06,92.0,0.92
V1680,Blue Horizon,2025-03-12,65.0,0.65
V1310,Blue Horizon,2025-11-08,95.0,0.95
V0168,Blue Horizon,2025-08-25,51.0,0.51
V1190,Blue Horizon,2025-09-28,65.0,0.65
V1896,Blue Horizon,2025-06-18,91.0,0.91
V1628,Blue Horizon,2025-04-16,71.0,0.71
V0328,Blue Horizon,2025-09-25,100.0,1.0
V0215,Blue Horizon,2025-02-12,59.0,0.59
V0061,Blue Horizon,2025-04-18,76.0,0.76
V0890,Blue Horizon,2025-10-02,56.0,0.56
V0504,Blue Horizon,2025-11-09,99.0,0.99
V1104,Blue Horizon,2025-02-10,64.0,0.64
V1181,Blue Horizon,2025-01-06,94.0,0.94
V1629,Blue Horizon,2025-11-13,83.0,0.83
V1728,Blue Horizon,2025-10-21,82.0,0.82
V0216,Blue Horizon,2025-08-16,73.0,0.73
V0647,Blue Horizon,2025-03-17,78.0,0.78
V0867,Blue Horizon,2025-10-27,60.0,0.6
V0766,Blue Horizon,2025-02-15,81.0,0.81
V1525,Blue Horizon,2025-09-16,77.0,0.77
V1479,Blue Horizon,2025-08-26,98.0,0.98
V1713,Blue Horizon,2025-12-09,66.0,0.66
V0809,Blue Horizon,2025-01-11,87.0,0.87
V1179,Blue Horizon,2025-05-04,89.0,0.89
V0510,Blue Horizon,2025-09-30,56.0,0.56
V0972,Blue Horizon,2025-06-07,57.0,0.57
V0716,Blue Horizon,2025-03-04,62.0,0.62
V1176,Blue Horizon,2025-01-31,85.0,0.85
V1096,Blue Horizon,2025-02-21,93.0,0.93
V0088,Blue Horizon,2025-05-26,66.0,0.66
V0614,Blue Horizon,2025-04-19,86.0,0.86
V0143,Blue Horizon,2025-06-25,97.0,0.97
V1088,Blue Horizon,2025-09-12,60.0,0.6
V0287,Blue Horizon,2025-08-14,54.0,0.54
V1044,Blue Horizon,2025-11-03,70.0,0.7
V0724,Blue Horizon,2025-05-04,90.0,0.9
V0015,Blue Horizon,2025-11-17,67.0,0.67
V1790,Blue Horizon,2025-08-09,55.0,0.55
V0598,Blue Horizon,2025-08-19,83.0,0.83
V0685,Blue Horizon,2025-07-17,91.0,0.91
V0999,Blue Horizon,2025-10-18,59.0,0.59
V1797,Blue Horizon,2025-03-01,55.0,0.55
V0805,Blue Horizon,2025-12-14,81.0,0.81
V1717,Blue Horizon,2025-09-18,96.0,0.96
V0373,Blue Horizon,2025-08-22,51.0,0.51
V1218,Blue Horizon,2025-08-04,100.0,1.0
V0840,Blue Horizon,2025-01-03,67.0,0.67
V0363,Blue Horizon,2025-09-24,54.0,0.54
V0526,Blue Horizon,2025-02-05,91.0,0.91
V0157,Blue Horizon,2025-01-18,95.0,0.95
V1427,Blue Horizon,2025-08-25,98.0,0.98
V1827,Blue Horizon,2025-04-15,67.0,0.67
V1301,Blue Horizon,2025-06-03,70.0,0.7
V1998,Blue Horizon,2025-07-11,98.0,0.98
V1371,Blue Horizon,2025-10-14,77.0,0.77
V0439,Blue Horizon,2025-01-05,63.0,0.63
V0428,Blue Horizon,2025-08-05,57.0,0.57
V1787,Blue Horizon,2025-02-22,63.0,0.63
V0555,Blue Horizon,2025-08-21,56.0,0.56
V0471,Blue Horizon,2025-10-31,66.0,0.66
V0045,Blue Horizon,2025-10-22,71.0,0.71
V0857,Blue Horizon,2025-09-11,70.0,0.7
V1763,Blue Horizon,2025-12-04,93.0,0.93
V1418,Blue Horizon,2025-01-02,78.0,0.78
V1099,Blue Horizon,2025-05-23,97.0,0.97
V1568,Blue Horizon,2025-05-19,94.0,0.94
V0719,Blue Horizon,2025-02-27,93.0,0.93
V1703,Blue Horizon,2025-06-18,77.0,0.77
V0279,Blue Horizon,2025-09-09,56.0,0.56
V0403,Blue Horizon,2025-01-11,82.0,0.82
V1133,Blue Horizon,2025-10-14,99.0,0.99
V1552,Blue Horizon,2025-07-16,92.0,0.92
V1589,Blue Horizon,2025-01-18,60.0,0.6
V1210,Blue Horizon,2025-09-15,88.0,0.88
V1039,Blue Horizon,2025-09-10,60.0,0.6
V1336,Blue Horizon,2025-07-03,98.0,0.98
V0480,Blue Horizon,2025-04-20,70.0,0.7
V0921,Blue Horizon,2025-01-08,91.0,0.91
V1470,Blue Horizon,2025-01-05,80.0,0.8
V0231,Blue Horizon,2025-06-28,60.0,0.6
V1789,Blue Horizon,2025-08-03,98.0,0.98
V0262,Blue Horizon,2025-07-22,57.0,0.57
V0342,Blue Horizon,2025-01-21,96.0,0.96
V1736,Blue Horizon,2025-03-29,93.0,0.93
V0175,Blue Horizon,2025-11-09,52.0,0.52
V0923,Blue Horizon,2025-08-25,57.0,0.57
V0573,Blue Horizon,2025-02-03,51.0,0.51
V1014,Blue Horizon,2025-12-20,80.0,0.8
V0205,Blue Horizon,2025-10-17,61.0,0.61
V1600,Blue Horizon,2025-05-03,92.0,0.92
V0122,Blue Horizon,2025-11-15,74.0,0.74
V0203,Blue Horizon,2025-11-21,96.0,0.96
V0568,Blue Horizon,2025-10-06,98.0,0.98
V1496,Blue Horizon,2025-10-13,74.0,0.74
V0524,Blue Horizon,2025-10-22,70.0,0.7
V0765,Blue Horizon,2025-02-10,100.0,1.0
V1625,Blue Horizon,2025-03-15,59.0,0.59
V1705,Blue Horizon,2025-12-22,82.0,0.82
V0859,Blue Horizon,2025-02-21,55.0,0.55
V0106,Blue Horizon,2025-01-19,60.0,0.6
V0884,Blue Horizon,2025-02-20,84.0,0.84
V0973,Blue Horizon,2025-01-07,57.0,0.57
V1423,Blue Horizon,2025-12-01,58.0,0.58
V0311,Blue Horizon,2025-01-18,52.0,0.52
V1623,Blue Horizon,2025-05-02,70.0,0.7
V1478,Blue Horizon,2025-03-11,54.0,0.54
V0839,Blue Horizon,2025-10-06,79.0,0.79
V0953,Blue Horizon,2025-09-01,80.0,0.8
V0197,Blue Horizon,2025-09-11,62.0,0.62
V1635,Blue Horizon,2025-10-16,98.0,0.98
V0945,Blue Horizon,2025-04-21,81.0,0.81
V1542,Blue Horizon,2025-01-18,83.0,0.83
V0192,Blue Horizon,2025-02-25,60.0,0.6
V1160,Blue Horizon,2025-01-22,87.0,0.87
V0155,Blue Horizon,2025-12-02,69.0,0.69
V0246,Blue Horizon,2025-01-13,90.0,0.9
V1783,Blue Horizon,2025-12-30,89.0,0.89
V1623,Blue Horizon,2025-02-27,100.0,1.0
V0343,Blue Horizon,2025-10-08,90.0,0.9
V0971,Blue Horizon,2025-01-04,73.0,0.73
V0834,Blue Horizon,2025-01-28,99.0,0.99
V0462,Blue Horizon,2025-06-04,65.0,0.65
V1849,Blue Horizon,2025-03-09,59.0,0.59
V1327,Blue Horizon,2025-07-23,51.0,0.51
V0440,Blue Horizon,2025-10-28,63.0,0.63
V1872,Phantom Signal,2025-12-07,87.0,0.87
V0625,Phantom Signal,2025-08-17,90.0,0.9
V0370,Phantom Signal,2025-07-12,81.0,0.81
V0375,Phantom Signal,2025-08-04,82.0,0.82
V0194,Phantom Signal,2025-04-26,96.0,0.96
V0162,Phantom Signal,2025-11-30,73.0,0.73
V1475,Phantom Signal,2025-10-13,51.0,0.51
V0275,Phantom Signal,2025-05-19,97.0,0.97
V0736,Phantom Signal,2025-10-27,77.0,0.77
V0076,Phantom Signal,2025-03-09,55.0,0.55
V0227,Phantom Signal,2025-06-13,98.0,0.98
V1889,Phantom Signal,2025-02-16,59.0,0.59
V1804,Phantom Signal,2025-07-27,100.0,1.0
V1501,Phantom Signal,2025-11-07,90.0,0.9
V0523,Phantom Signal,2025-09-03,78.0,0.78
V1861,Phantom Signal,2025-09-21,84.0,0.84
V0950,Phantom Signal,2025-07-14,100.0,1.0
V1025,Phantom Signal,2025-09-27,63.0,0.63
V0049,Phantom Signal,2025-09-19,87.0,0.87
V1347,Phantom Signal,2025-10-13,99.0,0.99
V0225,Phantom Signal,2025-10-20,52.0,0.52
V1734,Phantom Signal,2025-10-18,57.0,0.57
V0090,Phantom Signal,2025-01-26,70.0,0.7
V1565,Phantom Signal,2025-09-28,97.0,0.97
V1931,Phantom Signal,2025-04-14,70.0,0.7
V1281,Phantom Signal,2025-03-07,92.0,0.92
V0472,Phantom Signal,2025-05-23,77.0,0.77
V0554,Phantom Signal,2025-08-18,97.0,0.97
V0324,Phantom Signal,2025-03-02,61.0,0.61
V0841,Phantom Signal,2025-06-13,64.0,0.64
V1464,Phantom Signal,2025-01-05,58.0,0.58
V0409,Phantom Signal,2025-09-09,84.0,0.84
V1775,Phantom Signal,2025-01-08,68.0,0.68
V1800,Phantom Signal,2025-04-17,88.0,0.88
V0043,Phantom Signal,2025-01-10,77.0,0.77
V1625,Phantom Signal,2025-05-30,87.0,0.87
V0929,Phantom Signal,2025-05-03,80.0,0.8
V0007,Phantom Signal,2025-09-22,76.0,0.76
V1164,Phantom Signal,2025-02-16,56.0,0.56
V1635,Phantom Signal,2025-01-02,51.0,0.51
V1742,Phantom Signal,2025-02-17,69.0,0.69
V1286,Phantom Signal,2025-03-19,91.0,0.91
V1013,Phantom Signal,2025-04-14,97.0,0.97
V1192,Phantom Signal,2025-12-11,77.0,0.77
V1489,Phantom Signal,2025-08-24,87.0,0.87
V0796,Phantom Signal,2025-01-05,77.0,0.77
V0615,Phantom Signal,2025-10-06,99.0,0.99
V1931,Phantom Signal,2025-10-08,71.0,0.71
V0796,Phantom Signal,2025-05-06,52.0,0.52
V1223,Phantom Signal,2025-10-29,76.0,0.76
V0511,Phantom Signal,2025-08-11,56.0,0.56
V1711,Phantom Signal,2025-05-06,98.0,0.98
V0197,Phantom Signal,2025-09-25,94.0,0.94
V1357,Phantom Signal,2025-11-06,78.0,0.78
V0531,Phantom Signal,2025-06-18,75.0,0.75
V1972,Phantom Signal,2025-06-08,58.0,0.58
V1303,Phantom Signal,2025-05-14,90.0,0.9
V0141,Phantom Signal,2025-07-05,60.0,0.6
V0569,Phantom Signal,2025-07-31,71.0,0.71
V0769,Phantom Signal,2025-10-22,80.0,0.8
V1192,Phantom Signal,2025-12-27,64.0,0.64
V0905,Phantom Signal,2025-03-17,86.0,0.86
V1128,Phantom Signal,2025-03-12,63.0,0.63
V0033,Phantom Signal,2025-03-13,85.0,0.85
V0188,Phantom Signal,2025-12-19,75.0,0.75
V1337,Phantom Signal,2025-04-24,76.0,0.76
V1571,Phantom Signal,2025-05-28,98.0,0.98
V1825,Phantom Signal,2025-07-20,57.0,0.57
V1026,Phantom Signal,2025-02-05,75.0,0.75
V1854,Phantom Signal,2025-03-11,73.0,0.73
V0735,Phantom Signal,2025-11-23,99.0,0.99
V0328,Phantom Signal,2025-04-24,67.0,0.67
V0018,Phantom Signal,2025-05-31,54.0,0.54
V1581,Phantom Signal,2025-10-14,98.0,0.98
V0680,Phantom Signal,2025-02-24,77.0,0.77
V1922,Phantom Signal,2025-02-05,81.0,0.81
V1996,Phantom Signal,2025-06-17,67.0,0.67
V1364,Phantom Signal,2025-07-23,56.0,0.56
V0952,Phantom Signal,2025-11-05,59.0,0.59
V0874,Phantom Signal,2025-07-29,51.0,0.51
V1151,Phantom Signal,2025-05-05,76.0,0.76
V0061,Phantom Signal,2025-02-15,86.0,0.86
V0360,Phantom Signal,2025-04-13,99.0,0.99
V1506,Phantom Signal,2025-11-18,71.0,0.71
V0257,Phantom Signal,2025-01-16,83.0,0.83
V1091,Phantom Signal,2025-07-11,51.0,0.51
V0892,Phantom Signal,2025-06-16,61.0,0.61
V1826,Phantom Signal,2025-05-13,66.0,0.66
V1988,Phantom Signal,2025-06-06,83.0,0.83
V0901,Phantom Signal,2025-08-03,99.0,0.99
V0615,Phantom Signal,2025-07-16,91.0,0.91
V1274,Phantom Signal,2025-02-15,67.0,0.67
V1023,Phantom Signal,2025-11-17,99.0,0.99
V0634,Phantom Signal,2025-09-09,92.0,0.92
V0717,Phantom Signal,2025-10-13,98.0,0.98
V0840,Phantom Signal,2025-10-01,58.0,0.58
V1551,Phantom Signal,2025-02-21,87.0,0.87
V0940,Phantom Signal,2025-12-09,98.0,0.98
V0008,Phantom Signal,2025-09-18,70.0,0.7
V1658,Phantom Signal,2025-07-18,97.0,0.97
V1604,Phantom Signal,2025-07-24,98.0,0.98
V0566,Phantom Signal,2025-02-09,98.0,0.98
V0906,Phantom Signal,2025-07-29,93.0,0.93
V1754,Phantom Signal,2025-05-19,90.0,0.9
V0957,Phantom Signal,2025-02-11,83.0,0.83
V1309,Phantom Signal,2025-04-17,68.0,0.68
V1997,Phantom Signal,2025-02-25,90.0,0.9
V1159,Phantom Signal,2025-09-05,100.0,1.0
V0258,Phantom Signal,2025-05-01,66.0,0.66
V0430,Phantom Signal,2025-06-07,53.0,0.53
V1800,Phantom Signal,2025-07-13,77.0,0.77
V0309,Phantom Signal,2025-02-14,67.0,0.67
V1728,Phantom Signal,2025-05-10,80.0,0.8
V0336,Phantom Signal,2025-07-02,63.0,0.63
V0036,Phantom Signal,2025-07-24,83.0,0.83
V0580,Phantom Signal,2025-11-26,91.0,0.91
V0208,Phantom Signal,2025-12-10,86.0,0.86
V0401,Phantom Signal,2025-10-07,78.0,0.78
V0950,Phantom Signal,2025-05-08,50.0,0.5
V0479,Phantom Signal,2025-06-07,61.0,0.61
V1616,Phantom Signal,2025-05-28,75.0,0.75
V1652,Phantom Signal,2025-04-02,86.0,0.86
V0568,Phantom Signal,2025-10-28,90.0,0.9
V0830,Phantom Signal,2025-07-27,63.0,0.63
V0712,Phantom Signal,2025-02-20,91.0,0.91
V0373,Phantom Signal,2025-02-16,58.0,0.58
V0637,Phantom Signal,2025-04-11,83.0,0.83
V1643,Phantom Signal,2025-04-06,62.0,0.62
V1451,Phantom Signal,2025-07-25,53.0,0.53
V1948,Phantom Signal,2025-09-28,71.0,0.71
V0491,Phantom Signal,2025-09-12,57.0,0.57
V1315,Phantom Signal,2025-09-16,69.0,0.69
V0415,Phantom Signal,2025-03-25,53.0,0.53
V0216,Phantom Signal,2025-11-01,72.0,0.72
V1276,Phantom Signal,2025-11-06,96.0,0.96
V0184,Phantom Signal,2025-05-22,52.0,0.52
V0610,Phantom Signal,2025-09-01,91.0,0.91
V1537,Phantom Signal,2025-12-20,75.0,0.75
V1685,Phantom Signal,2025-08-27,88.0,0.88
V0094,Phantom Signal,2025-02-23,94.0,0.94
V1811,Phantom Signal,2025-03-21,88.0,0.88
V1401,Phantom Signal,2025-11-12,99.0,0.99
V1479,Phantom Signal,2025-09-17,63.0,0.63
V0584,Phantom Signal,2025-11-22,73.0,0.73
V1777,Phantom Signal,2025-07-06,96.0,0.96
V0158,Phantom Signal,2025-04-16,98.0,0.98
V0692,Phantom Signal,2025-09-29,58.0,0.58
V0968,Phantom Signal,2025-03-27,78.0,0.78
V1715,Phantom Signal,2025-08-16,76.0,0.76
V0282,Phantom Signal,2025-08-28,80.0,0.8
V0465,Phantom Signal,2025-08-28,56.0,0.56
V0874,Phantom Signal,2025-01-15,78.0,0.78
V1596,Phantom Signal,2025-11-12,73.0,0.73
V0266,Phantom Signal,2025-04-14,84.0,0.84
V1205,Phantom Signal,2025-11-21,99.0,0.99
V1005,Phantom Signal,2025-03-03,77.0,0.77
V1716,Phantom Signal,2025-04-27,52.0,0.52
V1147,Phantom Signal,2025-02-24,95.0,0.95
V1635,Phantom Signal,2025-05-27,77.0,0.77
V1468,Phantom Signal,2025-10-09,68.0,0.68
V1776,Phantom Signal,2025-09-14,52.0,0.52
V0527,Phantom Signal,2025-12-09,93.0,0.93
V1573,Phantom Signal,2025-03-11,61.0,0.61
V0382,Phantom Signal,2025-03-25,99.0,0.99
V1199,Phantom Signal,2025-01-20,89.0,0.89
V1370,Phantom Signal,2025-07-15,78.0,0.78
V0532,Phantom Signal,2025-07-23,83.0,0.83
V1641,Phantom Signal,2025-08-15,84.0,0.84
V0895,Phantom Signal,2025-11-14,85.0,0.85
V1741,Phantom Signal,2025-07-06,85.0,0.85
V1932,Phantom Signal,2025-03-14,54.0,0.54
V0237,Phantom Signal,2025-07-28,95.0,0.95
V0796,Phantom Signal,2025-02-07,50.0,0.5
V0405,Rising Storm,2025-07-06,52.0,0.52
V1666,Rising Storm,2025-11-29,76.0,0.76
V1602,Rising Storm,2025-03-22,64.0,0.64
V1533,Rising Storm,2025-12-22,56.0,0.56
V0455,Rising Storm,2025-10-23,57.0,0.57
V0600,Rising Storm,2025-09-15,53.0,0.53
V0618,Rising Storm,2025-02-24,87.0,0.87
V1658,Rising Storm,2025-02-08,91.0,0.91
V0469,Rising Storm,2025-01-24,57.0,0.57
V0146,Rising Storm,2025-07-13,74.0,0.74
V1654,Rising Storm,2025-10-09,99.0,0.99
V0828,Rising Storm,2025-05-06,62.0,0.62
V1259,Rising Storm,2025-06-18,62.0,0.62
V0192,Rising Storm,2025-01-02,66.0,0.66
V1804,Rising Storm,2025-05-22,96.0,0.96
V1575,Rising Storm,2025-03-21,75.0,0.75
V1199,Rising Storm,2025-08-06,93.0,0.93
V0968,Rising Storm,2025-05-07,78.0,0.78
V1567,Rising Storm,2025-02-26,57.0,0.57
V1856,Rising Storm,2025-08-18,95.0,0.95
V0202,Rising Storm,2025-03-10,62.0,0.62
V1153,Rising Storm,2025-09-12,75.0,0.75
V0532,Rising Storm,2025-03-21,69.0,0.69
V0094,Rising Storm,2025-12-10,91.0,0.91
V0466,Rising Storm,2025-07-16,51.0,0.51
V0600,Rising Storm,2025-08-11,88.0,0.88
V0758,Rising Storm,2025-05-24,71.0,0.71
V0290,Rising Storm,2025-01-19,68.0,0.68
V0056,Rising Storm,2025-08-24,60.0,0.6
V0950,Rising Storm,2025-03-04,68.0,0.68
V1546,Rising Storm,2025-11-30,74.0,0.74
V1542,Rising Storm,2025-04-28,74.0,0.74
V0444,Rising Storm,2025-02-20,74.0,0.74
V0468,Rising Storm,2025-09-29,51.0,0.51
V0906,Rising Storm,2025-06-01,91.0,0.91
V1031,Rising Storm,2025-06-16,85.0,0.85
V0786,Rising Storm,2025-01-26,58.0,0.58
V0532,Rising Storm,2025-07-21,84.0,0.84
V0303,Rising Storm,2025-08-19,59.0,0.59
V0615,Rising Storm,2025-01-24,72.0,0.72
V0279,Rising Storm,2025-01-06,72.0,0.72
V1400,Rising Storm,2025-04-16,57.0,0.57
V1761,Rising Storm,2025-12-28,60.0,0.6
V1489,Rising Storm,2025-10-08,98.0,0.98
V0856,Rising Storm,2025-12-21,57.0,0.57
V0447,Rising Storm,2025-09-28,72.0,0.72
V0974,Rising Storm,2025-11-07,53.0,0.53
V1422,Rising Storm,2025-01-16,90.0,0.9
V1918,Rising Storm,2025-09-25,100.0,1.0
V0479,Rising Storm,2025-04-01,53.0,0.53
V0759,Rising Storm,2025-05-01,63.0,0.63
V0053,Rising Storm,2025-12-18,76.0,0.76
V1582,Rising Storm,2025-03-16,74.0,0.74
V1521,Rising Storm,2025-02-12,98.0,0.98
V1749,Rising Storm,2025-08-19,71.0,0.71
V0019,Rising Storm,2025-06-10,60.0,0.6
V0659,Rising Storm,2025-07-30,73.0,0.73
V1025,Rising Storm,2025-11-01,94.0,0.94
V0695,Rising Storm,2025-06-26,63.0,0.63
V0158,Rising Storm,2025-10-28,85.0,0.85
V1703,Rising Storm,2025-09-27,63.0,0.63
V0977,Rising Storm,2025-04-18,93.0,0.93
V0267,Rising Storm,2025-08-22,86.0,0.86
V1447,Rising Storm,2025-04-01,59.0,0.59
V0988,Rising Storm,2025-02-22,55.0,0.55
V0952,Rising Storm,2025-07-09,83.0,0.83
V1243,Rising Storm,2025-03-03,98.0,0.98
V0337,Rising Storm,2025-01-30,89.0,0.89
V1809,Rising Storm,2025-10-06,69.0,0.69
V1715,Rising Storm,2025-10-10,70.0,0.7
V0067,Rising Storm,2025-07-11,59.0,0.59
V0871,Rising Storm,2025-10-24,50.0,0.5
V1652,Rising Storm,2025-04-02,59.0,0.59
V1530,Rising Storm,2025-07-31,100.0,1.0
V1628,Rising Storm,2025-10-09,51.0,0.51
V1824,Rising Storm,2025-05-17,59.0,0.59
V1015,Rising Storm,2025-02-09,53.0,0.53
V1779,Rising Storm,2025-02-06,73.0,0.73
V1556,Rising Storm,2025-01-10,96.0,0.96
V0165,Rising Storm,2025-07-24,96.0,0.96
V1595,Rising Storm,2025-01-21,94.0,0.94
V1928,Rising Storm,2025-01-17,65.0,0.65
V0379,Rising Storm,2025-07-31,92.0,0.92
V1878,Rising Storm,2025-05-24,69.0,0.69
V0232,Rising Storm,2025-08-14,58.0,0.58
V0909,Rising Storm,2025-08-10,99.0,0.99
V0011,Rising Storm,2025-10-04,61.0,0.61
V1519,Rising Storm,2025-07-23,88.0,0.88
V0125,Rising Storm,2025-03-22,94.0,0.94
V1255,Rising Storm,2025-10-09,66.0,0.66
V0449,Rising Storm,2025-11-06,61.0,0.61
V0324,Rising Storm,2025-09-10,59.0,0.59
V0328,Rising Storm,2025-10-21,56.0,0.56
V0713,Rising Storm,2025-11-30,52.0,0.52
V1154,Rising Storm,2025-08-08,53.0,0.53
V1472,Rising Storm,2025-08-03,73.0,0.73
V1688,Rising Storm,2025-03-29,73.0,0.73
V1320,Rising Storm,2025-06-05,68.0,0.68
V1002,Rising Storm,2025-05-16,81.0,0.81
V0766,Rising Storm,2025-01-12,73.0,0.73
V1760,Rising Storm,2025-10-07,72.0,0.72
V0858,Rising Storm,2025-09-11,100.0,1.0
V1734,Rising Storm,2025-01-12,58.0,0.58
V1363,Rising Storm,2025-02-22,78.0,0.78
V0352,Rising Storm,2025-11-01,52.0,0.52
V0160,Rising Storm,2025-07-10,89.0,0.89
V1807,Rising Storm,2025-05-02,81.0,0.81
V1173,The Lost Archive,2025-01-18,79.0,0.79
V0322,The Lost Archive,2025-06-28,98.0,0.98
V0355,The Lost Archive,2025-01-04,98.0,0.98
V0138,The Lost Archive,2025-01-21,58.0,0.58
V1336,The Lost Archive,2025-06-19,67.0,0.67
V0233,The Lost Archive,2025-11-13,94.0,0.94
V0692,The Lost Archive,2025-05-26,66.0,0.66
V1839,The Lost Archive,2025-01-18,61.0,0.61
V1033,The Lost Archive,2025-10-11,90.0,0.9
V1605,The Lost Archive,2025-04-17,81.0,0.81
V0503,The Lost Archive,2025-04-09,94.0,0.94
V0505,The Lost Archive,2025-07-21,96.0,0.96
V0271,The Lost Archive,2025-01-04,91.0,0.91
V1156,The Lost Archive,2025-10-03,100.0,1.0
V0259,The Lost Archive,2025-05-18,88.0,0.88
V1802,The Lost Archive,2025-10-24,53.0,0.53
V1539,The Lost Archive,2025-11-03,70.0,0.7
V1253,The Lost Archive,2025-11-04,81.0,0.81
V0242,The Lost Archive,2025-03-15,62.0,0.62
V0406,The Lost Archive,2025-02-08,74.0,0.74
V0762,The Lost Archive,2025-05-23,58.0,0.58
V0787,The Lost Archive,2025-04-04,80.0,0.8
V1313,The Lost Archive,2025-02-17,78.0,0.78
V0701,The Lost Archive,2025-11-15,99.0,0.99
V0272,The Lost Archive,2025-04-03,70.0,0.7
V0470,The Lost Archive,2025-02-21,74.0,0.74
V0821,The Lost Archive,2025-03-07,97.0,0.97
V0562,The Lost Archive,2025-08-31,66.0,0.66
V1042,The Lost Archive,2025-11-19,96.0,0.96
V0211,The Lost Archive,2025-03-14,85.0,0.85
V0872,The Lost Archive,2025-03-03,72.0,0.72
V0055,The Lost Archive,2025-01-03,79.0,0.79
V1520,The Lost Archive,2025-09-30,95.0,0.95
V0282,The Lost Archive,2025-05-19,53.0,0.53
V0217,The Lost Archive,2025-02-02,68.0,0.68
V0680,The Lost Archive,2025-07-01,50.0,0.5
V0430,The Lost Archive,2025-03-13,55.0,0.55
V0614,The Lost Archive,2025-05-02,83.0,0.83
V1744,The Lost Archive,2025-08-15,74.0,0.74
V1307,The Lost Archive,2025-03-13,63.0,0.63
V0260,The Lost Archive,2025-07-11,85.0,0.85
V0269,The Lost Archive,2025-03-20,99.0,0.99
V0484,The Lost Archive,2025-12-29,91.0,0.91
V1384,The Lost Archive,2025-06-14,85.0,0.85
V0225,The Lost Archive,2025-10-30,59.0,0.59
V0016,The Lost Archive,2025-06-04,89.0,0.89
V0085,The Lost Archive,2025-08-09,75.0,0.75
V1177,The Lost Archive,2025-04-12,98.0,0.98
V1552,The Lost Archive,2025-03-29,79.0,0.79
V0881,The Lost Archive,2025-07-01,55.0,0.55
V1931,The Lost Archive,2025-01-30,58.0,0.58
V1112,The Lost Archive,2025-12-07,64.0,0.64
V0118,The Lost Archive,2025-09-24,67.0,0.67
V1607,The Lost Archive,2025-07-03,87.0,0.87
V1699,The Lost Archive,2025-10-05,59.0,0.59
V1433,The Lost Archive,2025-08-12,86.0,0.86
V0829,The Lost Archive,2025-03-30,51.0,0.51
V0815,The Lost Archive,2025-09-04,56.0,0.56
V0345,The Lost Archive,2025-07-05,65.0,0.65
V1598,The Lost Archive,2025-11-23,94.0,0.94
V0165,The Lost Archive,2025-10-27,70.0,0.7
